Avg_Salary,Min_Salary,Max_Salary,city
113191.69,111000.0,90000.0,South Bend
50000.0,50000.0,50000.0,"South Bend, IN"
71385.0,106000.0,95000.0,South Carolina
142000.0,142000.0,142000.0,South Central TX
67369.23,120000.0,95000.0,South Dakota
73000.0,73000.0,73000.0,South Dennis
38500.0,28000.0,49000.0,South East
53500.0,47000.0,60000.0,South East UK
91000.0,91000.0,91000.0,South Eastern Pennsylvania
12000.0,12000.0,12000.0,South Elgin
71000.0,71000.0,71000.0,South FL
101500.0,140000.0,63000.0,South Florida
30000.0,30000.0,30000.0,South Georgia
57000.0,57000.0,57000.0,South Hadley
80579.0,80579.0,80579.0,South Haven
47800.0,41600.0,54000.0,South Jordan
54520.5,49041.0,60000.0,South Korea
151000.0,151000.0,151000.0,South Korea but with stateside address
22000.0,22000.0,22000.0,South London
110000.0,110000.0,110000.0,South Lyon MI USA
88000.0,88000.0,88000.0,South Ogden
58000.0,58000.0,58000.0,South Orange
97000.0,97000.0,97000.0,South Paris
85500.0,101000.0,70000.0,South Plainfield
126083.33,120000.0,84000.0,South San Francisco
146000.0,146000.0,146000.0,South San Francisco CA USA
137000.0,137000.0,137000.0,South San francisco
105000.0,105000.0,105000.0,South Sioux City
45000.0,45000.0,45000.0,South Sudan
54333.33,23000.0,85000.0,South Texas
36972.0,36972.0,36972.0,South West
38000.0,38000.0,38000.0,South West UK
45000.0,45000.0,45000.0,South Western Ontario
93000.0,93000.0,93000.0,South jersey
39099.0,39099.0,39099.0,South of Wngland
47810.0,46253.0,48677.0,Southampton
110000.0,135000.0,85000.0,Southeast
130000.0,130000.0,130000.0,Southeast Florida
73000.0,73000.0,73000.0,Southeast Iowa
51000.0,51000.0,51000.0,Southeast MI
55100.0,110000.0,55000.0,Southeast Michigan
48000.0,48000.0,48000.0,Southeast Texas United States
202000.0,130000.0,350000.0,Southeast US
60000.0,55000.0,65000.0,Southeast USA
150000.0,150000.0,150000.0,Southeastern
80000.0,80000.0,80000.0,Southeastern PA
100650.0,106000.0,98000.0,Southeastern US
92000.0,92000.0,92000.0,Southeastern Virginia
53804.0,53804.0,53804.0,Southend on Sea
50000.0,50000.0,50000.0,Southern CA USA
103330.5,101500.0,90000.0,Southern California
30000.0,30000.0,30000.0,Southern California US
30000.0,30000.0,30000.0,Southern Indiana
62000.0,62000.0,62000.0,Southern Maine
65000.0,65000.0,65000.0,Southern Maine; my district is the highest paying in the state for my education and experience
51000.0,51000.0,51000.0,Southern Ohio
99350.0,99000.0,99700.0,Southern US
63750.0,35000.0,90000.0,Southern USA
38500.0,38500.0,38500.0,Southern United States
90000.0,90000.0,90000.0,Southern Utah
85000.0,85000.0,85000.0,Southern maine
88500.0,105000.0,82000.0,Southfield
72000.0,72000.0,72000.0,"Southfield, MI"
100000.0,100000.0,100000.0,Southington
71000.0,71000.0,71000.0,Southlake
90000.0,90000.0,90000.0,Southport
40000.0,40000.0,40000.0,Southwest Harbor
63000.0,57000.0,69000.0,Southwest Louisiana
42200.0,42200.0,42200.0,Southwest Michigan
70000.0,70000.0,70000.0,Southwest Missouri
52250.0,52250.0,52250.0,Southwest Ohio USA
60000.0,60000.0,60000.0,Southwest USA
62229.5,44459.0,80000.0,Southwest Virginia
39000.0,39000.0,39000.0,Southwestern Ohio
115000.0,115000.0,115000.0,Southwestern United States (not West coast))
50020.77,13000.0,95000.0,Spain
84000.0,84000.0,84000.0,Sparks
42000.0,42000.0,42000.0,Sparta
58000.0,58000.0,58000.0,Sparta Monroe Wisconsin
52615.78,38000.0,97500.0,Spartanburg
64500.0,64500.0,64500.0,Spencer
71861.67,100000.0,96000.0,Spokane
54000.0,54000.0,54000.0,Spokane Valley
58500.0,54000.0,63000.0,Spokane WA
76500.0,63000.0,90000.0,Spokane WA USA
220000.0,220000.0,220000.0,Sprinfgield Massachusetts
54000.0,54000.0,54000.0,Spring
31823.0,21000.0,42646.0,Spring Hill
74000.0,74000.0,74000.0,Spring lake park
62200.0,116800.0,52000.0,Springdale
49450.0,49450.0,49450.0,Springdale AR USA
77306.95,102000.0,90001.0,Springfield
65000.0,45000.0,85000.0,Springfield MA
25840.0,25840.0,25840.0,Springfield OR USA
67.0,67.0,67.0,"Springfield, MA"
63000.0,56000.0,70000.0,"Springfield, MO"
42000.0,42000.0,42000.0,"Springfield, NJ"
52000.0,52000.0,52000.0,Springtown
41600.0,41600.0,41600.0,Springville UT USA
62500.0,62500.0,62500.0,Sprjngfield MA USA
900000.0,900000.0,900000.0,Sri Lanka
30000.0,30000.0,30000.0,Srlington Heights (Chicago) IL
75000.0,75000.0,75000.0,Sslt lake
39500.0,23000.0,56000.0,St Albans
52000.0,52000.0,52000.0,St Cloud MN
12000.0,12000.0,12000.0,St Francis MN
115000.0,115000.0,115000.0,St Georg
70000.0,70000.0,70000.0,St John's
55000.0,55000.0,55000.0,St Julians
55000.0,55000.0,55000.0,St LOUIS
60000.0,60000.0,60000.0,St Loius
93402.17,100000.0,95000.0,St Louis
128225.0,149000.0,65000.0,St Louis MO
74025.0,104000.0,85000.0,St Louis MO USA
170000.0,150000.0,190000.0,St Louis MO. USA
37000.0,37000.0,37000.0,St Louis Metro area
98500.0,98500.0,98500.0,St Louis Missouri
59500.0,59500.0,59500.0,St Lous
152300.0,152300.0,152300.0,St PETERSBURG
64463.92,40000.0,95600.0,St Paul
31750.0,15500.0,48000.0,St Paul MN USA
62000.0,62000.0,62000.0,St Paul Minnesota USA
67493.33,170000.0,55000.0,St Petersburg
75000.0,75000.0,75000.0,St louis
295333.33,58000.0,78000.0,St paul
55000.0,55000.0,55000.0,St pete
30000.0,30000.0,30000.0,St thomas ontario canada
34460.0,34460.0,34460.0,St. Augustine
63500.0,50000.0,77000.0,St. Catharines
106500.0,135000.0,78000.0,St. Clair Shores
47000.0,32000.0,64000.0,St. Cloud
70000.0,70000.0,70000.0,"St. Cloud, MN"
57574.0,57574.0,57574.0,St. Gallen
62933.33,40000.0,84000.0,St. George
185000.0,532000.0,79000.0,St. John's
85000.0,85000.0,85000.0,St. John's Newfoundland
80500.0,80500.0,80500.0,St. Johnsbury vermont usa
147250.0,135000.0,67000.0,St. Joseph
79540.62,100000.0,98640.0,St. Louis
201000.0,312000.0,90000.0,St. Louis MO
82125.0,125000.0,72000.0,St. Louis MO USA
83166.0,102000.0,90730.0,St. Louis Missouri
164000.0,164000.0,164000.0,St. Louis Missouri USA
32000.0,32000.0,32000.0,St. Louis Missouri usa
0.0,0.0,0.0,St. Louiz
69606.88,100000.0,95000.0,St. Paul
56000.0,52000.0,60000.0,St. Paul MN
48000.0,48000.0,48000.0,St. Paul MN USA
60000.0,60000.0,60000.0,St. Paul Minnesota
35750.0,35750.0,35750.0,St. Peters
76866.4,63000.0,98332.0,St. Petersburg
45000.0,45000.0,45000.0,St. Petersburg Florida
80000.0,80000.0,80000.0,St. Petersburg fl
73000.0,73000.0,73000.0,St. louis
72500.0,50000.0,95000.0,St.Louis
60000.0,60000.0,60000.0,St.Marys Pa. USA
120000.0,120000.0,120000.0,StLouis
97500.0,170000.0,25000.0,Stafford
165000.0,165000.0,165000.0,"Stafford, VA"
18000.0,18000.0,18000.0,Staffordshire
182680.0,120000.0,97000.0,Stamford
100150.0,104300.0,96000.0,Stamford CT
122000.0,170000.0,74000.0,Stamford Connecticut USA
81666.67,60000.0,95000.0,Stanford
45000.0,45000.0,45000.0,Stanley NC  Gaston County
37000.0,37000.0,37000.0,Starkville
63753.31,106000.0,88000.0,State College
50150.0,50150.0,50150.0,State college
40000.0,40000.0,40000.0,State of Georgia
57000.0,57000.0,57000.0,Stateline
72666.67,60000.0,98000.0,Staten Island
70000.0,70000.0,70000.0,"Staten Island, NY"
110000.0,110000.0,110000.0,Statesboro
114600.0,109200.0,120000.0,Sterling
62137.67,46000.0,85413.0,Sterling Heights
48500.0,48500.0,48500.0,Stevens Point
135000.0,135000.0,135000.0,Stevens point wi usa
188783.33,29700.0,68000.0,Stillwater
117810.32,270000.0,90000.0,Stockholm
72000.0,53000.0,91000.0,Stockton
150000.0,150000.0,150000.0,Stockton CA. Usa
32000.0,32000.0,32000.0,Stoke
50000.0,50000.0,50000.0,Stone Mountain
26656.0,26656.0,26656.0,Stonehouse
60125.0,60125.0,60125.0,Stonington
210000.0,210000.0,210000.0,Stony Brook
60000.0,60000.0,60000.0,"Storrs, CT"
77967.5,65935.0,90000.0,Stoughton
29800.0,36000.0,7200.0,Strasbourg
88500.0,70000.0,95000.0,Stratford
56000.0,56000.0,56000.0,Stratford Ontario Canada
44000.0,44000.0,44000.0,Strathclyde
26000.0,26000.0,26000.0,Street
70000.0,70000.0,70000.0,Streetsboro OH USA
40666.67,25000.0,52000.0,Stuart
75000.0,75000.0,75000.0,Sturtevant
67901.36,58000.0,97000.0,Stuttgart
61333.33,39000.0,85000.0,Suburban Chicago
62400.0,62400.0,62400.0,Suburban Chicago IL USA
150000.0,150000.0,150000.0,Suburban Detroit Mi
68000.0,68000.0,68000.0,Suburban NYC
50750.0,37500.0,64000.0,Suburban Philadelphia
52500.0,52500.0,52500.0,Suburbs of Philadelphia
15000.0,15000.0,15000.0,Sudbury
118000.0,118000.0,118000.0,Suffern
150000.0,150000.0,150000.0,Suffern NY
40540.0,40540.0,40540.0,Suffolk County
88252.0,119004.0,57500.0,Suitland
35.0,35.0,35.0,Sulpur Springs Texas
254000.0,250000.0,258000.0,Summit
80742.0,100000.0,61484.0,Sumner
74000.0,74000.0,74000.0,Sumter
31000.0,24000.0,38000.0,Sunderland
78000.0,78000.0,78000.0,"Sunneyvale, San Francisco"
166924.24,100000.0,76000.0,Sunnyvale
140000.0,140000.0,140000.0,Sunnyvale CA
120075.0,150.0,240000.0,Sunnyvale CA USA
320000.0,320000.0,320000.0,Sunnyvale California USA
160000.0,160000.0,160000.0,"Sunnyvale, CA"
148000.0,148000.0,148000.0,"Sunnyvale,CA"
242000.0,242000.0,242000.0,"Sunnyvale,CA,USA"
250000.0,250000.0,250000.0,Sunnyvalle CA
52000.0,52000.0,52000.0,Sunrise
92000.0,92000.0,92000.0,Sunrise FL 33325
51577.0,51577.0,51577.0,Sunshine Coast
60320.0,60320.0,60320.0,Superior
58000.0,58000.0,58000.0,Suquamish
38900.0,20000.0,88000.0,Surrey
30000.0,30000.0,30000.0,Surrey UK
83000.0,121000.0,45000.0,Sussex
48000.0,48000.0,48000.0,Suwanee
56840.0,56840.0,56840.0,Swainsboro ga United states
365834.74,130000.0,720000.0,Sweden
32700.0,32700.0,32700.0,Swift Current
54080.0,54080.0,54080.0,Swiftwater
19737.5,19475.0,20000.0,Swindon
109688.09,106000.0,83000.0,Switzerland
54000.0,54000.0,54000.0,Syd NSW Australia
105879.26,100000.0,99500.0,Sydney
113428.57,100000.0,80000.0,Sydney Australia
60000.0,60000.0,60000.0,Sydney NSW
25200.0,25200.0,25200.0,Sydney NSW AUSTRALIA
107000.0,100000.0,99000.0,Sydney NSW Australia
120000.0,120000.0,120000.0,Sydney nsw Australia
170000.0,170000.0,170000.0,Sydney nsw australia
80000.0,80000.0,80000.0,"Sydney,NSW,Australia"
90000.0,90000.0,90000.0,Sydney. NSW. AUSTRALIA.
83804.0,83804.0,83804.0,Syndey
110000.0,110000.0,110000.0,Syracus
63793.14,112000.0,95000.0,Syracuse
200000.0,200000.0,200000.0,Syracuse NY
55000.0,55000.0,55000.0,Syracuse NY USA
36000.0,36000.0,36000.0,Syracuse NY Usa
28000.0,24000.0,32000.0,Syracuse ny
73000.0,73000.0,73000.0,"Syracuse, NY"
105000.0,105000.0,105000.0,Syracusr
13600.0,13600.0,13600.0,Szeged
52848.57,14600.0,7520.0,São Paulo
0.0,0.0,0.0,TEST
39000.0,39000.0,39000.0,TINLEY PARK
59300.0,100000.0,80500.0,TN
80000.0,80000.0,80000.0,TORONTO
68500.0,68500.0,68500.0,TORONTO ONTARIO CANADA
45000.0,45000.0,45000.0,TULSA
92727.78,106000.0,85000.0,TX
87406.25,100000.0,95000.0,Tacoma
84000.0,128000.0,40000.0,Tacoma WA
132500.0,225000.0,40000.0,Tacoma WA USA
75000.0,75000.0,75000.0,Taft
203400.0,100000.0,85000.0,Taipei
490000.0,80000.0,900000.0,Taiwan
58775.36,102000.0,80000.0,Tallahassee
57942.5,48000.0,67885.0,Tallahassee FL
18680.0,2000.0,35360.0,Tallahassee FL USA
102000.0,102000.0,102000.0,Tallahassee Florida
35600.0,28000.0,40800.0,Tallinn
130000.0,130000.0,130000.0,Tamap
150000.0,150000.0,150000.0,Tamp FL USA
101382.95,100000.0,98000.0,Tampa
70000.0,103000.0,69000.0,Tampa Bay
54000.0,54000.0,54000.0,Tampa Bay area
103000.0,150000.0,56000.0,Tampa FL
41000.0,41000.0,41000.0,Tampa Fl US
250000.0,250000.0,250000.0,Tampa Fl USA
101000.0,101000.0,101000.0,Tampa Fl.
82466.67,110000.0,80000.0,Tampa Florida
71500.0,53000.0,90000.0,Tampa Florida USA
54000.0,54000.0,54000.0,Tampa bay area
64400.0,64400.0,64400.0,Tampa florida usa
147500.0,130000.0,165000.0,"Tampa, FL"
60000.0,60000.0,60000.0,"Tampa,Florida,usa"
47500.0,47500.0,47500.0,Taos
85500.0,125000.0,46000.0,Tarrytown
69000.0,120000.0,61000.0,Tasmania
55000.0,55000.0,55000.0,Tasmania Australia
88500.0,140000.0,37000.0,Taunton
57666.67,38000.0,68000.0,Tauranga
61000.0,61000.0,61000.0,Tauranga New Zealand
47000.0,30000.0,64000.0,Tavares
35000.0,35000.0,35000.0,Tegucigalpa
151513.33,336000.0,66280.0,Tel Aviv
80000.0,75000.0,85000.0,Tel-Aviv
78025.0,71050.0,85000.0,Telecommute
67000.0,67000.0,67000.0,Telecommute to Chevy Chase
130000.0,130000.0,130000.0,Telework/KS
61000.0,13000.0,35000.0,Temecula
71000.0,71000.0,71000.0,Temecula Ca
73999.44,108000.0,98000.0,Tempe
73000.0,51000.0,95000.0,Tempe AZ
160000.0,160000.0,160000.0,Tempe AZ USA
130000.0,130000.0,130000.0,Tempe Arizona
56000.0,56000.0,56000.0,Tempe az
60000.0,60000.0,60000.0,"Tempe, AZ"
125500.0,125500.0,125500.0,Temple
41750.0,41750.0,41750.0,"Temple,Tx. USA"
165000.0,165000.0,165000.0,Tenessee
64174.29,126000.0,91000.0,Tennessee
75000.0,75000.0,75000.0,Tennessee USA
97531.0,97531.0,97531.0,Terrace BC Canada
90000.0,105000.0,60000.0,Terre Haute
130000.0,130000.0,130000.0,Terre Huate
22880.0,22880.0,22880.0,Terre haute Indiana
46000.0,46000.0,46000.0,Texaa
55000.0,25000.0,85000.0,Texarkana
105600.0,105600.0,105600.0,Texarkana Texas
94765.88,100000.0,99000.0,Texas
60000.0,60000.0,60000.0,Texas (Remote - UT Company)
83000.0,83000.0,83000.0,Texas - Austin
146500.0,140000.0,59500.0,Texas USA
42000.0,42000.0,42000.0,Texas United States
68000.0,68000.0,68000.0,The Colony
66298.5,100000.0,65000.0,The Hague
46520.0,37600.0,55000.0,The Netherlands
76625.0,76625.0,76625.0,The Pas
68500.0,68500.0,68500.0,The Triangle
125000.0,125000.0,125000.0,The Woodlands
20000.0,20000.0,20000.0,Thessaloniki
7000.0,7000.0,7000.0,Thomasville
60000.0,60000.0,60000.0,Thornton
71250.0,100000.0,42500.0,Thousand Oaks
31000.0,31000.0,31000.0,"Thousand Oaks,CA"
250000.0,250000.0,250000.0,Thousand oak
42750.0,19500.0,66000.0,Three Rivers
75800.0,107000.0,38200.0,Thunder Bay
55560.0,55560.0,55560.0,Thunder Bay ON CANADA
97000.0,97000.0,97000.0,Tigard
57500.0,50000.0,65000.0,Timonium
118500.0,118500.0,118500.0,Tinley Park
60000.0,60000.0,60000.0,Tinley park Illinois USA
118000.0,118000.0,118000.0,Tinton Falls
114299.5,114099.0,114500.0,Titusville
54333.33,40000.0,61500.0,Tn
80521.43,200000.0,90000.0,Tokyo
73125.8,100000.0,93000.0,Toledo
57500.0,55000.0,60000.0,Toledo Ohio
42000.0,42000.0,42000.0,Toms River
67173.0,67173.0,67173.0,Tonawanda
80000.0,80000.0,80000.0,Toowoomba
61112.58,108000.0,65000.0,Topeka
68000.0,68000.0,68000.0,Topeka KS
48000.0,48000.0,48000.0,"Topeka, KS"
15.0,15.0,15.0,Topsham
51000.0,51000.0,51000.0,Torino
81000.0,81000.0,81000.0,Toront
81313.2,10000.0,99000.0,Toronto
120000.0,120000.0,120000.0,Toronto CA
97016.88,118000.0,84000.0,Toronto Canada
80000.0,120000.0,40000.0,Toronto ON
96000.0,96000.0,96000.0,Toronto ON CA
95000.0,95000.0,95000.0,Toronto ON Canada
60000.0,60000.0,60000.0,Toronto On Canada.
43000.0,43000.0,43000.0,Toronto Ontario
122400.0,105000.0,72000.0,Toronto Ontario Canada
32000.0,32000.0,32000.0,Toronto Ontario canada
68500.0,68500.0,68500.0,Toronto ontario canada
120000.0,120000.0,120000.0,"Toronto,"
48000.0,48000.0,48000.0,"Toronto,Ontario,Canada"
104600.0,255000.0,79000.0,Torrance
51333.33,41000.0,60000.0,Toulouse
46000.0,46000.0,46000.0,Tours
59166.67,45000.0,71500.0,Townsville
81650.0,104000.0,85000.0,Towson
50340.0,50340.0,50340.0,Towson Maryland USA
79000.0,66000.0,89000.0,Tracy
165000.0,165000.0,165000.0,Trail BC
145000.0,145000.0,145000.0,Trail BC CA
260000.0,260000.0,260000.0,Travel
78000.0,78000.0,78000.0,Traveling
29333.33,28000.0,30000.0,Traverse City
36000.0,36000.0,36000.0,Traverse City Michigan usa
140000.0,140000.0,140000.0,Traverse city michigan
74766.33,48000.0,99927.0,Trenton
100000.0,100000.0,100000.0,Trevose PA
55000.0,55000.0,55000.0,Tri-Cities
125000.0,125000.0,125000.0,"Tri-Cities,TN"
62143.0,62143.0,62143.0,Triangle area
55000.0,55000.0,55000.0,Trier
13000.0,13000.0,13000.0,Trieste
193000.0,193000.0,193000.0,Trinidad and Tobago
45750.0,34000.0,57500.0,Trois-Rivieres
45000.0,45000.0,45000.0,Trondheim
90023.57,116000.0,93870.0,Troy
42000.0,42000.0,42000.0,Troy Alabama
47500.0,47500.0,47500.0,Troy NY
183000.0,183000.0,183000.0,Troy mi
75000.0,75000.0,75000.0,"Troy, Ohio"
99166.67,123000.0,51500.0,Truckee
109000.0,109000.0,109000.0,Truckee CA
100000.0,100000.0,100000.0,Truman MN USA
43200.0,43200.0,43200.0,Tualatin
305000.0,55000.0,555000.0,Tucker
69281.03,100000.0,95000.0,Tucson
92090.0,92090.0,92090.0,Tucson AZ
26706.0,26706.0,26706.0,Tucson AZ U.S.A.
55000.0,55000.0,55000.0,Tucson AZ US
69000.0,69000.0,69000.0,Tucson AZ USA
120000.0,120000.0,120000.0,Tucson Arizona United States of America
42000.0,42000.0,42000.0,Tucson az  USA
24000.0,24000.0,24000.0,Tucson az us
53000.0,53000.0,53000.0,"Tucson,"
175000.0,175000.0,175000.0,"Tucson,AZ"
145000.0,145000.0,145000.0,"Tukwila, WA"
80000.0,80000.0,80000.0,Tulare
140000.0,140000.0,140000.0,Tulare county
74838.34,116000.0,96000.0,Tulsa
57912.0,19824.0,96000.0,Tulsa Oklahoma USA
78000.0,78000.0,78000.0,"Tulsa, OK"
60924.0,60924.0,60924.0,Tumwater
61276.0,61276.0,61276.0,Tunbridge Wells
24000.0,24000.0,24000.0,Tunbridge wells
42000.0,42000.0,42000.0,Tunisia
25340.0,20.0,70000.0,Turkey
50600.0,31200.0,70000.0,Turku
420000.0,420000.0,420000.0,Turnersville
109000.0,16500.0,62000.0,Tuscaloosa
51000.0,51000.0,51000.0,Tuscaloosa AL USA
197500.0,120000.0,275000.0,Tustin
42239.0,42239.0,42239.0,Twente
59773.0,40000.0,85000.0,Twin Cities
138000.0,138000.0,138000.0,Twin Cities MN
95700.0,120000.0,71400.0,Twin Cities Metro
87000.0,87000.0,87000.0,Twin Cities area
75700.0,53000.0,98400.0,Twin Falls
46300.0,46300.0,46300.0,Twin cities
76000.0,76000.0,76000.0,Twin cities area
56000.0,56000.0,56000.0,Tx
34750.0,12000.0,60000.0,Tyler
285000.0,285000.0,285000.0,Tyler TX USA
56000.0,56000.0,56000.0,Tyler Texas
99700.0,99700.0,99700.0,Tyson's corner
94500.0,94500.0,94500.0,Tysons
132500.0,155000.0,67500.0,Tysons Corner
110000.0,110000.0,110000.0,"Tysons, VA"
30009.0,30009.0,30009.0,U.K
175000.0,175000.0,175000.0,U.S.
220000.0,220000.0,220000.0,UAE
37161.12,110000.0,80000.0,UK
39000.0,39000.0,39000.0,UK (NW England)
60000.0,60000.0,60000.0,UK (north east)
70000.0,70000.0,70000.0,UK - London
37000.0,37000.0,37000.0,UK Oxford
75000.0,75000.0,75000.0,UK Southeast
50000.0,50000.0,50000.0,UK outside of London
20500.0,20500.0,20500.0,UNITED KINGDOM
156053.57,100000.0,98000.0,US
55000.0,55000.0,55000.0,US Michigan
84000.0,84000.0,84000.0,US Mid-Atlantic
135000.0,135000.0,135000.0,US Remote
89573.09,0.0,98000.0,USA
85000.0,85000.0,85000.0,USA (Remote)
81000.0,81000.0,81000.0,USA Florida
62000.0,62000.0,62000.0,USA Midwest
141000.0,141000.0,141000.0,USA Ohio
97500.0,105000.0,90000.0,UT
45000.0,45000.0,45000.0,Udine
85000.0,85000.0,85000.0,Uganda
41867.35,120000.0,70000.0,Uk
48000.0,48000.0,48000.0,Ukiah
82500.0,125000.0,40000.0,Ukraine
67000.0,67000.0,67000.0,Ulm
38200.0,38200.0,38200.0,Umeå
188500.0,325000.0,52000.0,Undisclosed
56500.0,48000.0,65000.0,Union
60000.0,60000.0,60000.0,Union City
81775.0,108000.0,55550.0,United Arab Emirates
41420.84,100000.0,93450.0,United Kingdom
24000.0,24000.0,24000.0,United Kingdom (Leicester)
28950.0,28950.0,28950.0,United Kingdom - Watford
33786.0,20572.0,47000.0,United Kingdon
22000.0,22000.0,22000.0,United Kingsom
114170.44,100000.0,9600.0,United States
28800.0,28800.0,28800.0,United States (multiple different states)
154000.0,154000.0,154000.0,United States (remote)
73000.0,73000.0,73000.0,United Status
19200.0,19200.0,19200.0,United kindom
41166.67,38500.0,45000.0,United kingdom
29000.0,29000.0,29000.0,United kingodm
45000.0,35000.0,62000.0,United states
100000.0,100000.0,100000.0,United states of america
75000.0,75000.0,75000.0,Upland
62000.0,62000.0,62000.0,Upper Midwest (can't say more
172000.0,172000.0,172000.0,Upper Midwest USA - city and state or even state would identify me- there are so few of us in my state
98000.0,98000.0,98000.0,Upper Valley NH
39533.33,34000.0,44600.0,Uppsala
133800.0,125000.0,61200.0,Upstate
75504.14,121000.0,98000.0,Upstate NY
63750.0,60000.0,67500.0,Upstate NY USA
75155.38,170000.0,98000.0,Upstate New York
37701.0,37701.0,37701.0,Upstate New York (very rural)
65000.0,65000.0,65000.0,Urban lower cost of living area of Canada
59385.87,100000.0,68000.0,Urbana
40000.0,40000.0,40000.0,Urbana IL USA
90000.0,90000.0,90000.0,Urbana Illinois
64000.0,43000.0,85000.0,Urbandale
112000.0,112000.0,112000.0,Us
179800.6,150000.0,94000.0,Usa
40000.0,40000.0,40000.0,Ut
84231.11,100000.0,90000.0,Utah
74800.0,50000.0,88000.0,Utah USA
56500.0,56500.0,56500.0,Utaj
97000.0,150000.0,81000.0,Utica
130000.0,130000.0,130000.0,Utica NY USA
20000.0,20000.0,20000.0,Utila
55062.5,100000.0,59875.0,Utrecht
75722.22,105000.0,87000.0,VA
96000.0,96000.0,96000.0,VAN WERT
52000.0,52000.0,52000.0,VIRGINIA BEACH
56552.0,110000.0,55000.0,VT
100000.0,100000.0,100000.0,Va
150000.0,150000.0,150000.0,Vail
185000.0,185000.0,185000.0,Valdez
44000.0,44000.0,44000.0,Valencia
69164.0,120000.0,71364.0,Vallejo
100000.0,100000.0,100000.0,Valley Forge
56500.0,41000.0,72000.0,Valparaiso
110000.0,110000.0,110000.0,Valparaiso IN USA
106000.0,106000.0,106000.0,Valparaiso Indiana USA
81000.0,81000.0,81000.0,Van Buren
86300.76,101000.0,98000.0,Vancouver
45000.0,45000.0,45000.0,Vancouver B.C. Canada
64204.38,120000.0,85000.0,Vancouver BC
111075.0,132000.0,64800.0,Vancouver BC Canada
250000.0,250000.0,250000.0,Vancouver BC canada
60000.0,55000.0,65000.0,Vancouver British Columbia Canada
118000.0,120000.0,95000.0,Vancouver Canada
32000.0,32000.0,32000.0,Vancouver Island
325000.0,325000.0,325000.0,Vancouver WA USA
67000.0,67000.0,67000.0,Vancouver WA United States
58412.0,58412.0,58412.0,Vancouver Washington  USA
78000.0,50000.0,92000.0,Vancouver Washington USA
50000.0,50000.0,50000.0,Vancouver bc canada
60760.0,60760.0,60760.0,"Vancouver, BC"
86700.0,86700.0,86700.0,"Vancouver, W"
104603.0,104603.0,104603.0,"Vancouver, WA"
78500.0,78500.0,78500.0,Vancouver; Canada
44500.0,33000.0,56000.0,Vantaa
10000.0,10000.0,10000.0,Varna
41500.0,41500.0,41500.0,Vaughan
67408.0,67408.0,67408.0,Vedbæk
300000.0,300000.0,300000.0,Venice Florida
119500.0,105000.0,65000.0,Ventura
136000.0,136000.0,136000.0,Ventura County
77000.0,77000.0,77000.0,Vermillion
66808.89,10000.0,99000.0,Vermont
75000.0,75000.0,75000.0,Vernal
38000.0,38000.0,38000.0,Vernon
66080.0,66080.0,66080.0,Vero Beach
55000.0,55000.0,55000.0,Vershire
35000.0,35000.0,35000.0,Very Rural
17000.0,17000.0,17000.0,Viborg
42011.0,22.0,84000.0,Vicenza
108000.0,152000.0,64000.0,Vicksburg
73723.85,104000.0,95000.0,Victoria
53250.0,43000.0,63500.0,Victoria BC
55125.0,36500.0,78000.0,Victoria BC Canada
95000.0,95000.0,95000.0,Victoria bc Canada
72809.76,125000.0,94000.0,Vienna
155000.0,155000.0,155000.0,Vienna VA USA
80000.0,80000.0,80000.0,Vietnam
40000.0,40000.0,40000.0,Villa Park
85000.0,120000.0,50000.0,Villa Rica
100000.0,100000.0,100000.0,Villa Rica Ga USA
59000.0,59000.0,59000.0,Villanova
12450.0,14000.0,4350.0,Vilnius
44000.0,44000.0,44000.0,Vineland
185000.0,185000.0,185000.0,Virgina
92330.61,100000.0,97500.0,Virginia
70000.0,70000.0,70000.0,Virginia (NoVA)
92398.25,120000.0,95000.0,Virginia Beach
56500.0,28000.0,85000.0,Virginia Beach VA
113400.0,104000.0,89000.0,Virginia USA
49500.0,49500.0,49500.0,Virtual
60500.0,59000.0,62000.0,Visalia
70500.0,70500.0,70500.0,Vista
98000.0,98000.0,98000.0,Vt USA
91000.0,91000.0,91000.0,Værløse
107444.44,115000.0,90000.0,WA
28812.0,28812.0,28812.0,WA/Perth
64872.0,64872.0,64872.0,WARREN
193750.0,108000.0,235000.0,WASHINGTON
195000.0,195000.0,195000.0,WASHINGTON DC
85000.0,85000.0,85000.0,WASHINGTON dc
245000.0,245000.0,245000.0,WAshington DC
93000.0,110000.0,92000.0,WFH
74812.5,105000.0,92000.0,WI
110000.0,110000.0,110000.0,WInnipeg
46920.0,46920.0,46920.0,WS
71375.0,60000.0,90000.0,WV
79000.0,79000.0,79000.0,WV USA
129000.0,132000.0,55000.0,Wa
46745.62,0.0,9600.0,Waco
64000.0,64000.0,64000.0,Waikato
68000.0,68000.0,68000.0,Wailuku
51750.0,28500.0,75000.0,Wakefield
44027.0,44027.0,44027.0,Waldorf
67000.0,67000.0,67000.0,"Waldorf, MD"
40500.0,39000.0,42000.0,Wales
75000.0,75000.0,75000.0,Walker
54000.0,45000.0,64000.0,Walla Walla
97800.0,97800.0,97800.0,Walled lake mi 48390
43000.0,43000.0,43000.0,Wallingford
136108.46,123000.0,85000.0,Walnut Creek
157000.0,125000.0,189000.0,Walnut Creek CA USA
